Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
End Crystal,23,90.0,500.0,410.0,9430.0,kiwi_241,/warp v.i.p room,23,SerSicerio,/warp serstore,1728,-1410 65 -2465,-17648 165 18728,2026-05-29 12:26:51,2026-07-01 21:13:36
Magma Block,1243,2.5,10.0,7.5,9322.5,ZestyRoyalty,/warp nethersunny,1243,Dani3537,/warp daniwarp,1728,14242 79 3643,10637 93 -13173,2026-05-31 13:21:42,2026-05-29 00:07:26
Shroomlight,617,10.0,25.0,15.0,9255.0,MatsmitGlatz,/warp blockmart,617,SerSicerio,/warp serstore,3456,12393 75 -9893,-17625 159 18748,2026-05-28 23:28:33,2026-08-07 08:17:59
Gravel,3068,1.0,4.0,3.0,9204.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,3456,14596 75 -1413,-5240 174 -4788,2026-07-08 23:45:22,2026-05-29 11:18:22
Coal Ore,1781,5.0,10.0,5.0,8905.0,czsunny12,/warp czshop,3456,Effortles,/warp sale,1832,7469 67 -10081,-13441 -4 4400,2026-08-07 08:30:51,2026-08-07 09:25:34
Crimson Fungus,1233,0.5,7.5,7.0,8631.0,MissLion1997,/warp treefarm,1233,Killablob,/warp killashop,3456,-4175 104 3713,11575 72 -5275,2026-05-29 11:52:57,2026-05-30 11:12:46
Soul Lantern,2875,5.0,8.0,3.0,8625.0,FX_02,/warp 1,2875,Effortles,/warp sale,3456,8584 -32 -2005,-13458 -5 4395,2026-05-26 23:51:32,2026-05-29 11:27:23
Cobbled Deepslate,2797,1.0,4.0,3.0,8391.0,celticpiping,/warp celt,3456,Store,/warp cob,3265,4740 -46 -13277,-6084 -59 -1153,2026-05-28 23:47:39,2026-05-29 11:37:08
Glowstone Dust,916,1.0,10.0,9.0,8244.0,oliviakat123,/warp potions3,916,Dani3537,/warp daniwarp,1728,-17912 78 18898,10645 93 -13153,2026-05-29 11:11:25,2026-05-29 00:08:42
Oak Sapling,1148,0.5,7.5,7.0,8036.0,MissLion1997,/warp treefarm,1229,Killablob,/warp killashop,1946,-4228 104 3713,11575 72 -5268,2026-05-29 11:53:17,2026-05-30 11:12:41
Spruce Sapling,1133,0.5,7.5,7.0,7931.0,MissLion1997,/warp treefarm,1133,Killablob,/warp killashop,3456,-4388 104 3713,11575 72 -5266,2026-05-29 11:53:39,2026-05-30 11:12:39
Warped Fungus,1076,0.5,7.5,7.0,7532.0,MissLion1997,/warp treefarm,1076,Killablob,/warp killashop,3456,-4173 104 3713,11575 72 -5276,2026-05-29 11:52:58,2026-05-30 11:12:46
Cobbled Deepslate,2923,1.5,4.0,2.5,7307.5,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3456,12382 77 -9893,-6084 -59 -1159,2026-05-28 23:28:47,2026-05-29 11:37:05
Book,991,3.0,10.0,7.0,6937.0,Dwarffles,/warp lidl,991,Effortles,/warp sale,3456,-3920 155 12321,-13446 -5 4367,2026-05-29 00:41:59,2026-07-05 11:21:12
Book,991,3.0,10.0,7.0,6937.0,Dwarffles,/warp lidl,991,Effortles,/warp sale,3456,-3920 155 12320,-13446 -5 4367,2026-07-05 11:20:48,2026-07-05 11:21:12
Iron Ingot,1728,1.0,5.0,4.0,6912.0,Chijoku,/warp chi,3456,_RyanMC,/warp villager trading hall,1728,-11717 133 -10121,7121 34 12211,2026-05-29 00:03:49,2026-05-29 12:31:17
Acacia Log,1728,4.0,8.0,4.0,6912.0,Hobosapian,/warp shopbo,1728,Effortles,/warp sale,3456,14599 77 -1418,-13430 -4 4377,2026-07-08 23:45:10,2026-05-29 11:28:52
Nether Bricks,3456,1.0,3.0,2.0,6912.0,Soup__booty,/warp soupshop,3456,SerSicerio,/warp serstore,3456,9886 59 -12551,-17624 159 18748,2026-05-29 11:49:58,2026-08-07 08:18:00
Iron Ingot,2461,1.2,4.0,2.8,6890.799999999999,Soup__booty,/warp soupshop,2639,Crazy69,/warp crazysshop,2461,9835 59 -12551,-11789 65 15203,2026-05-29 11:48:14,2026-08-07 08:27:31
Birch Sapling,976,0.5,7.5,7.0,6832.0,MissLion1997,/warp treefarm,976,Killablob,/warp killashop,3456,-4175 104 3715,11575 72 -5267,2026-05-29 11:53:02,2026-05-30 11:12:40
Deepslate,3276,1.0,3.0,2.0,6552.0,celticpiping,/warp celt,3276,SerSicerio,/warp serstore,3456,4739 -45 -13281,-17615 159 18752,2026-05-28 23:47:32,2026-06-06 10:44:20
Coal,2042,1.0,4.2,3.2,6534.400000000001,SerSicerio,/warp serstore,3456,Effortles,/warp sale,2302,-17662 158 18755,-13447 -5 4390,2026-08-07 08:18:11,2026-08-01 22:30:00
Dark Oak Sapling,930,0.5,7.5,7.0,6510.0,MissLion1997,/warp treefarm,930,Killablob,/warp killashop,3456,-4334 104 3715,11575 72 -5269,2026-05-29 11:53:28,2026-05-30 11:12:41
Glowstone Dust,812,2.0,10.0,8.0,6496.0,FX_02,/warp 1,2938,Dani3537,/warp daniwarp,1728,8591 -36 -2020,10645 93 -13153,2026-05-26 23:56:34,2026-05-29 00:08:42
Jungle Log,3243,4.0,6.0,2.0,6486.0,AKoopa,/warp koopa,3355,Effortles,/warp sale,3456,13324 114 -6490,-13430 -4 4376,2026-05-30 10:27:57,2026-05-29 11:28:53
Brown Mushroom Block,3212,3.0,5.0,2.0,6424.0,Hobosapian,/warp shopbo,3212,Effortles,/warp sale,3456,14600 75 -1402,-13469 -4 4395,2026-07-08 23:45:57,2026-05-29 11:30:38
Mangrove Propagule,652,0.5,10.0,9.5,6194.0,MissLion1997,/warp treefarm,652,FX_02,/warp 1,3096,-4277 104 3713,8584 -42 -2006,2026-05-29 11:53:24,2026-05-26 23:58:03
Cobbled Deepslate,3056,2.0,4.0,2.0,6112.0,Hobosapian,/warp shopbo,3121,Store,/warp cob,3056,14596 75 -1408,-6086 -59 -1155,2026-07-08 23:45:25,2026-05-29 11:37:01
Nether Wart,2022,2.0,5.0,3.0,6066.0,Effortles,/warp sale,2625,Dwarffles,/warp bulk sell,3456,-13430 -6 4369,-4017 118 12338,2026-05-29 11:28:37,2026-05-28 23:34:01
Zombie Spawner,3,8000.0,10000.0,2000.0,6000.0,celticpiping,/warp celt,3,Dani3537,/warp daniwarp,1728,4740 -44 -13232,10641 93 -13154,2026-05-28 23:45:42,2026-05-29 00:07:40
Gravel,1998,1.0,4.0,3.0,5994.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5240 175 -4789,2026-05-28 23:43:14,2026-05-29 11:18:22
Honey Block,297,20.0,40.0,20.0,5940.0,Roseplug,/warp blue,297,Dani3537,/warp daniwarp,1728,-1812 81 6219,10637 93 -13160,2026-05-28 23:32:59,2026-05-29 00:07:03
Cobblestone,3392,0.25,2.0,1.75,5936.0,Store,/warp @,3392,MissLion1997,/warp blue,3456,14627 234 7873,-1823 73 6162,2026-05-28 11:25:47,2026-05-28 23:31:43
Nether Wart,1474,1.0,5.0,4.0,5896.0,Reconnin,/warp $100 enchant books things,3456,Dwarffles,/warp bulk sell,1474,16519 50 8911,-4016 117 12338,2026-05-28 11:32:08,2026-05-28 23:33:58
Sand,1961,3.0,6.0,3.0,5883.0,Hobosapian,/warp shopbo,2386,NoWaterJustIce,/warp prismarine+,3456,14596 75 -1412,-13344 289 8288,2026-07-08 23:45:22,2026-05-29 11:13:32
Jungle Sapling,836,0.5,7.5,7.0,5852.0,MissLion1997,/warp treefarm,836,FX_02,/warp 1,3002,-4334 104 3713,8591 -40 -2004,2026-05-29 11:53:31,2026-05-26 23:57:40
Granite,2853,1.0,3.0,2.0,5706.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4797 -44 -13265,-17616 159 18752,2026-05-28 23:50:20,2026-08-07 08:17:37
Deepslate,2829,1.0,3.0,2.0,5658.0,celticpiping,/warp celt,3009,SerSicerio,/warp serstore,3456,4739 -46 -13281,-17616 159 18750,2026-05-28 23:47:32,2026-08-07 08:17:39
Oak Log,1405,1.0,5.0,4.0,5620.0,midwu,/warp panda,1405,Effortles,/warp sale,3456,15666 71 11959,-13430 -4 4373,2026-08-07 08:13:53,2026-05-29 11:28:55
Lapis Lazuli,1691,3.0,6.3,3.3,5580.299999999999,HoboNova,/warp shopbo,2048,Effortles,/warp sale,3456,14620 75 -1410,-13446 -5 4390,2026-05-29 11:40:15,2026-05-29 11:26:44
Diamond Ore,11,500.0,1000.0,500.0,5500.0,emattj1s,/warp hideout,11,dak5h,/warp dak,1728,-14409 -25 -325,-11598 44 -553,2026-08-01 22:48:32,2026-05-27 12:00:46
Dispenser,353,35.0,50.0,15.0,5295.0,MaddysinLeigh,/warp maddy's mega mall,353,FX_02,/warp 1,2980,-9000 73 -9470,8594 -37 -2004,2026-07-26 13:06:26,2026-07-05 11:22:27
Cobbled Deepslate,1731,1.0,4.0,3.0,5193.0,celticpiping,/warp celt,1731,Store,/warp cob,3456,4740 -45 -13277,-6087 -59 -1153,2026-05-28 23:47:39,2026-05-29 11:36:59
Acacia Log,1277,4.0,8.0,4.0,5108.0,midwu,/warp panda,1277,Effortles,/warp sale,3456,15666 71 11965,-13430 -4 4377,2026-08-07 08:13:31,2026-05-29 11:28:52
Dripstone Block,3378,2.5,4.0,1.5,5067.0,nathan812,/warp rockets,3456,Effortles,/warp sale,3456,12392 -2 5804,-13468 -4 4394,2026-05-29 11:25:39,2026-05-29 11:30:37
Block of Quartz,506,25.0,35.0,10.0,5060.0,pao_7,/warp soul shop,506,SerSicerio,/warp serstore,3456,4793 -50 -13316,-17623 159 18748,2026-06-14 12:21:15,2026-08-07 08:18:03
Nether Wart,1261,1.0,5.0,4.0,5044.0,Reconnin,/warp $100 enchant books things,3456,Dwarffles,/warp bulk sell,1261,16519 50 8911,-4016 116 12338,2026-05-28 11:32:08,2026-05-28 23:33:58
Iron Ingot,1242,1.0,5.0,4.0,4968.0,Chijoku,/warp chi,3456,Effortles,/warp sale,1242,-11717 133 -10121,-13444 -5 4390,2026-05-29 00:03:49,2026-05-29 11:26:46
Glow Ink Sac,1651,5.0,8.0,3.0,4953.0,Soup__booty,/warp soupshop,1651,Effortles,/warp sale,3456,9893 59 -12551,-13443 -5 4372,2026-05-29 11:50:02,2026-05-29 11:27:58
Nether Wart,1228,1.0,5.0,4.0,4912.0,tazrar,/warp farm stuff,1228,Dwarffles,/warp bulk sell,3456,17390 72 11844,-4017 118 12338,2026-05-29 00:26:38,2026-05-28 23:34:01
Deepslate Iron Ore,350,16.0,30.0,14.0,4900.0,celticpiping,/warp celt,350,SerSicerio,/warp serstore,3456,4799 -41 -13241,-17668 159 18759,2026-05-28 23:51:58,2026-08-07 08:18:50
Block of Bamboo,3227,1.0,2.5,1.5,4840.5,Dwarffles,/warp lidl,3456,Allyri,/warp ri,3227,-3917 155 12321,-5199 173 -4845,2026-05-29 00:41:57,2026-05-29 11:23:01
Basalt,1862,2.5,5.0,2.5,4655.0,Soup__booty,/warp soupshop,1862,saltzi,/warp villager trading hall,2432,9872 59 -12551,7129 34 12217,2026-05-29 11:49:28,2026-05-29 12:31:10
Block of Bamboo,3085,1.0,2.5,1.5,4627.5,Dwarffles,/warp lidl,3456,Allyri,/warp ri,3456,-3917 154 12319,-5199 172 -4845,2026-05-29 00:41:57,2026-05-29 11:23:01
Pale Oak Sapling,659,0.5,7.5,7.0,4613.0,MissLion1997,/warp treefarm,659,Killablob,/warp killashop,3456,-4388 104 3715,11575 72 -5274,2026-05-29 11:53:36,2026-05-30 11:12:45
Dispenser,461,40.0,50.0,10.0,4610.0,NoWaterJustIce,/warp prismarine+,461,FX_02,/warp 1,2980,-13308 288 8296,8594 -37 -2004,2026-05-29 11:14:56,2026-07-05 11:22:27
Sand,1536,3.0,6.0,3.0,4608.0,MatsmitGlatz,/warp blockmart,1536,NoWaterJustIce,/warp prismarine+,3456,12413 75 -9897,-13346 289 8288,2026-05-28 23:29:41,2026-05-29 11:13:30
Cobblestone,2631,0.25,2.0,1.75,4604.25,Store,/warp @,2631,MissLion1997,/warp blue,3456,14627 234 7876,-1823 71 6162,2026-05-28 11:25:49,2026-05-28 23:31:44
Trident,1,5500.0,10000.0,4500.0,4500.0,celticpiping,/warp celt,1,NoWaterJustIce,/warp prismarine+,54,4744 -44 -13235,-13336 289 8296,2026-05-28 23:45:36,2026-05-29 11:13:45
Raw Copper,3456,5.0,6.3,1.2999999999999998,4492.799999999999,will1608,/warp shopwill,3456,Effortles,/warp sale,3456,16745 72 -16859,-13439 -6 4400,2026-05-29 11:42:31,2026-05-29 11:29:26
Birch Log,2239,4.0,6.0,2.0,4478.0,AKoopa,/warp koopa,2239,Effortles,/warp sale,3456,13311 114 -6489,-13430 -4 4375,2026-05-30 10:27:24,2026-05-29 11:28:53
Sand,1489,3.0,6.0,3.0,4467.0,MatsmitGlatz,/warp blockmart,1489,NoWaterJustIce,/warp prismarine+,3456,12414 75 -9897,-13346 289 8288,2026-05-28 23:29:41,2026-05-29 11:13:30
Block of Raw Iron,2207,75.0,77.0,2.0,4414.0,AKoopa,/warp koopa,2207,Dwarffles,/warp bulk sell,3456,13312 114 -6418,-4018 118 12337,2026-05-30 10:31:49,2026-05-28 23:34:02
Lapis Lazuli,999,2.0,6.3,4.3,4295.7,Mio_TOT,/warp dark shop,999,Effortles,/warp sale,3456,-13688 -10 137,-13446 -5 4390,2026-05-30 13:04:49,2026-05-29 11:26:44
Honey Block,420,30.0,40.0,10.0,4200.0,Soup__booty,/warp soupshop,420,Dani3537,/warp daniwarp,1728,9888 59 -12551,10637 93 -13160,2026-05-29 11:49:59,2026-05-29 00:07:03
Raw Copper,3456,5.1,6.3,1.2000000000000002,4147.200000000001,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13320 113 -6432,-13439 -4 4400,2026-05-30 10:31:08,2026-05-29 11:29:27
Warped Fungus,616,1.0,7.5,6.5,4004.0,SerSicerio,/warp serstore,616,Killablob,/warp killashop,3456,-17619 158 18749,11575 72 -5276,2026-08-07 08:17:40,2026-05-30 11:12:46
Trident,1,6000.0,10000.0,4000.0,4000.0,celticpiping,/warp celt,1,NoWaterJustIce,/warp prismarine+,54,4747 -44 -13235,-13336 289 8296,2026-05-28 23:45:33,2026-05-29 11:13:45
Trident,1,6000.0,10000.0,4000.0,4000.0,celticpiping,/warp celt,1,NoWaterJustIce,/warp prismarine+,54,4746 -44 -13235,-13336 289 8296,2026-05-28 23:45:34,2026-05-29 11:13:45
Trident,1,6000.0,10000.0,4000.0,4000.0,celticpiping,/warp celt,1,NoWaterJustIce,/warp prismarine+,54,4745 -44 -13235,-13336 289 8296,2026-05-28 23:45:35,2026-05-29 11:13:45
Skeleton Spawner,1,8000.0,12000.0,4000.0,4000.0,celticpiping,/warp celt,1,Killablob,/warp killashop,3448,4740 -44 -13230,11600 72 -5275,2026-05-28 23:45:39,2026-05-30 11:14:42
Glow Ink Sac,664,2.0,8.0,6.0,3984.0,Hobosapian,/warp shopbo,664,Effortles,/warp sale,3456,14616 75 -1402,-13443 -5 4372,2026-07-08 23:43:51,2026-05-29 11:27:58
Sandstone,1728,0.7,3.0,2.3,3974.3999999999996,AKoopa,/warp koopa,2995,Crazy69,/warp crazysshop,1728,13251 114 -6480,-11790 65 15215,2026-05-30 10:21:47,2026-05-27 11:47:47
Mangrove Log,865,8.0,12.5,4.5,3892.5,Hobosapian,/warp shopbo,865,FX_02,/warp 1,2881,14600 75 -1418,8584 -43 -2006,2026-07-08 23:45:15,2026-05-26 23:58:02
Iron Ingot,1934,2.0,4.0,2.0,3868.0,Hobosapian,/warp shopbo,1934,MaddysinLeigh,/warp maddy's mega mall,3405,14620 75 -1415,-8970 74 -9404,2026-07-08 23:43:40,2026-05-29 00:54:14
Stone,1911,1.0,3.0,2.0,3822.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4798 -43 -13250,-17616 159 18759,2026-05-28 23:50:53,2026-08-07 08:17:32
Block of Gold,23,54.0,220.0,166.0,3818.0,celticpiping,/warp celt,23,FX_02,/warp sell me ores,1690,4794 -44 -13241,-10051 134 3504,2026-05-28 23:52:04,2026-05-29 11:33:06
Sunny Chestplate,4,50.0,1000.0,950.0,3800.0,Hobosapian,/warp shopbo,11,LenJr,/warp sky store,4,14601 77 -1410,16836 287 9273,2026-07-08 23:45:52,2026-05-29 11:46:45
Armor Stand,372,5.0,15.0,10.0,3720.0,celticpiping,/warp celt,372,FX_02,/warp 1,864,4740 -44 -13243,8597 -30 -2018,2026-08-07 09:39:26,2026-05-26 23:53:37
Gold Ingot,413,6.0,15.0,9.0,3717.0,celticpiping,/warp celt,413,FX_02,/warp 1,3456,4793 -44 -13241,8601 -40 -2010,2026-05-28 23:52:05,2026-05-26 23:57:07
Cobbled Deepslate,1851,2.0,4.0,2.0,3702.0,Exestive,/warp luxeria,3196,Store,/warp cob,3390,9816 161 16226,-6086 -59 -1159,2026-05-29 00:45:28,2026-05-29 11:37:02
Grass Block,2459,1.0,2.5,1.5,3688.5,celticpiping,/warp celt,3419,AKoopa,/warp koopa,2705,4773 -44 -13267,13255 115 -6479,2026-05-28 23:49:37,2026-05-30 10:21:50
Stone,1545,0.65,3.0,2.35,3630.75,Alisa12345,/warp shrimp shop,1545,SerSicerio,/warp serstore,3456,-7120 113 -17576,-17616 159 18759,2026-05-29 11:43:57,2026-08-07 08:17:32
Raw Copper,2978,5.1,6.3,1.2000000000000002,3573.6000000000004,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13318 113 -6432,-13438 -4 4400,2026-05-30 10:31:05,2026-05-29 11:29:27
Cobbled Deepslate,2378,2.5,4.0,1.5,3567.0,Soup__booty,/warp soupshop,3456,Store,/warp cob,3456,9848 59 -12554,-6087 -59 -1160,2026-05-29 11:48:57,2026-05-29 11:37:03
Cobblestone,1296,0.25,3.0,2.75,3564.0,Store,/warp @,2330,SerSicerio,/warp serstore,3456,14627 234 7874,-17616 159 18760,2026-05-28 11:25:48,2026-08-07 08:17:31
Mossy Cobblestone,1773,2.0,4.0,2.0,3546.0,celticpiping,/warp celt,1775,Effortles,/warp sale,3456,4792 -44 -13265,-13436 -4 4362,2026-05-28 23:50:15,2026-05-29 11:31:36
Cherry Log,881,2.0,6.0,4.0,3524.0,Ayame989,/warp village hall,881,Effortles,/warp sale,3456,-9077 70 13786,-13430 -4 4378,2026-06-05 22:01:46,2026-05-29 11:28:51
Mud,1383,5.0,7.5,2.5,3457.5,will1608,/warp shopwill,2587,FX_02,/warp 1,2896,16750 72 -16841,8595 -42 -2020,2026-05-29 11:43:03,2026-05-26 23:59:08
Andesite,1728,1.0,3.0,2.0,3456.0,Hobosapian,/warp shopbo,1728,SerSicerio,/warp serstore,3456,14596 77 -1408,-17616 159 18753,2026-07-08 23:45:30,2026-08-07 08:17:37
Packed Ice,1728,4.0,6.0,2.0,3456.0,tazrar,/warp farm stuff,1728,SerSicerio,/warp serstore,3456,17360 71 11836,-17617 159 18774,2026-05-29 00:27:53,2026-08-07 08:16:43
Magma Cream,1728,1.0,3.0,2.0,3456.0,Dwarffles,/warp lidl,1728,SpaghettiPasta,/warp one,3456,-3912 156 12321,4232 152 6872,2026-05-29 00:41:54,2026-05-29 10:56:02
Diorite,1728,1.0,3.0,2.0,3456.0,Hobosapian,/warp shopbo,1728,SerSicerio,/warp serstore,3456,14596 77 -1407,-17616 159 18754,2026-07-08 23:45:30,2026-08-07 08:17:36
Grass Block,3456,1.0,2.0,1.0,3456.0,celticpiping,/warp celt,3456,AKoopa,/warp koopa,3456,4773 -41 -13267,13291 115 -6486,2026-05-28 23:49:38,2026-05-30 10:25:32
Cobblestone,3456,1.0,2.0,1.0,3456.0,Crazy69,/warp crazysshop,3456,MissLion1997,/warp blue,3456,-11791 63 15222,-1823 74 6162,2026-05-27 11:45:08,2026-05-28 23:31:42
Cobbled Deepslate,1725,2.0,4.0,2.0,3450.0,Harmony_Gold_,/warp wood shop,3248,Store,/warp cob,3456,-6125 28 1427,-6087 -59 -1153,2026-05-29 12:42:02,2026-05-29 11:36:59
Block of Redstone,3456,0.01,1.0,0.99,3421.44,Chijoku,/warp chi,3456,Mio_TOT,/warp dark shop,3456,-11714 133 -10122,-13688 -8 181,2026-05-29 00:03:39,2026-05-30 13:04:11
Acacia Leaves,1708,1.0,3.0,2.0,3416.0,tazrar,/warp farm stuff,1708,AKoopa,/warp koopa,3270,17349 69 11847,13310 115 -6488,2026-05-29 00:29:02,2026-05-30 10:27:22
Cobbled Deepslate,1699,2.0,4.0,2.0,3398.0,will1608,/warp shopwill,1699,Store,/warp cob,3456,16746 72 -16848,-6086 -59 -1153,2026-05-29 11:42:54,2026-05-29 11:37:00
Sand,841,2.0,6.0,4.0,3364.0,Ayame989,/warp village hall,841,NoWaterJustIce,/warp prismarine+,3456,-9085 63 13800,-13344 289 8288,2026-05-29 12:27:20,2026-05-29 11:13:32
Firework Rocket,1649,0.01,2.0,1.99,3281.5099999999998,Hobosapian,/warp shopbo,1649,_ZippyCastle5557,/warp zippyworld,3304,14614 75 -1418,-12392 75 -9786,2026-07-08 23:43:08,2026-07-01 21:28:15
Pale Oak Log,1638,4.0,6.0,2.0,3276.0,Hobosapian,/warp shopbo,1638,Crazy69,/warp crazysshop,3456,14596 75 -1418,-11758 65 15208,2026-07-08 23:45:12,2026-08-07 08:28:17
Lapis Lazuli,756,2.0,6.3,4.3,3250.7999999999997,pao_7,/warp potionsplus,756,Effortles,/warp sale,3456,616 73 1013,-13446 -5 4390,2026-05-29 11:12:00,2026-05-29 11:26:44
Gravel,1077,1.0,4.0,3.0,3231.0,celticpiping,/warp celt,1077,Allyri,/warp ri,2752,4785 -44 -13255,-5238 174 -4788,2026-05-28 23:43:15,2026-05-29 11:18:20
Raw Copper,2681,5.1,6.3,1.2000000000000002,3217.2000000000003,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13317 113 -6432,-13436 -4 4400,2026-05-30 10:31:04,2026-05-29 11:29:29
Raw Copper,2681,5.1,6.3,1.2000000000000002,3217.2000000000003,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13319 113 -6432,-13437 -4 4400,2026-05-30 10:31:06,2026-05-29 11:29:28
Mycelium,3196,5.0,6.0,1.0,3196.0,Killablob,/warp killashop,3456,SerSicerio,/warp serstore,3456,11538 70 -5242,-17616 159 18761,2026-05-30 10:39:06,2026-08-07 08:17:31
Warped Nylium,1591,4.0,6.0,2.0,3182.0,Soup__booty,/warp soupshop,1591,SerSicerio,/warp serstore,3456,9888 61 -12556,-17627 159 18748,2026-05-29 11:50:16,2026-08-07 08:17:58
Cobbled Deepslate,1590,2.0,4.0,2.0,3180.0,tazrar,/warp farm stuff,1590,Store,/warp cob,3136,17367 71 11829,-6086 -59 -1157,2026-05-29 00:27:46,2026-05-29 11:37:01
Shroomlight,211,10.0,25.0,15.0,3165.0,Exestive,/warp luxeria,211,SerSicerio,/warp serstore,3456,9815 151 16218,-17625 159 18748,2026-05-29 00:43:36,2026-08-07 08:17:59
Emerald,282,19.0,30.0,11.0,3102.0,MaddysinLeigh,/warp maddy's mega mall,282,LilOldman,/warp lom,3456,-8979 74 -9400,-10322 64 -548,2026-06-14 12:24:01,2026-07-26 19:28:14
Nether Wart,1501,3.0,5.0,2.0,3002.0,Mio_TOT,/warp dark shop,3456,Dwarffles,/warp bulk sell,1587,-13688 -10 119,-4016 118 12338,2026-05-30 13:05:19,2026-05-28 23:33:57
Spider Spawner,1,7000.0,10000.0,3000.0,3000.0,celticpiping,/warp celt,1,Dani3537,/warp daniwarp,1728,4740 -44 -13233,10641 93 -13153,2026-05-28 23:45:43,2026-05-29 00:07:39
Cobblestone,2961,1.0,2.0,1.0,2961.0,Soup__booty,/warp soupshop,3456,MissLion1997,/warp blue,3456,9839 59 -12554,-1823 75 6162,2026-05-29 11:48:40,2026-05-28 23:31:40
Magma Cream,1450,1.0,3.0,2.0,2900.0,Dwarffles,/warp lidl,1728,SpaghettiPasta,/warp one,3456,-3912 156 12320,4232 152 6872,2026-05-31 13:10:06,2026-05-29 10:56:02
Nether Wart,721,1.0,5.0,4.0,2884.0,Reconnin,/warp $100 enchant books things,3456,Dwarffles,/warp bulk sell,2128,16519 50 8911,-4017 116 12338,2026-05-28 11:32:08,2026-05-28 23:33:59
Tuff,2880,3.0,4.0,1.0,2880.0,czsunny12,/warp czshop,2880,SerSicerio,/warp serstore,3456,7451 67 -10075,-17617 159 18769,2026-08-07 08:29:57,2026-08-07 08:16:39
