Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Written Book,11,100.0,500000.0,499900.0,5498900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,61,-4083 105 3645,8533 -15 -2025,2026-05-29 11:52:15,2026-05-27 00:12:03
Written Book,11,100.0,500000.0,499900.0,5498900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,780 169 -15546,2026-05-29 11:52:15,2026-05-28 23:41:42
Written Book,11,100.0,450000.0,449900.0,4948900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,780 168 -15546,2026-05-29 11:52:15,2026-05-28 23:41:43
Written Book,8,750.0,600000.0,599250.0,4794000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,780 169 -15545,2026-05-29 12:24:42,2026-05-28 23:41:41
Written Book,8,750.0,600000.0,599250.0,4794000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,61,-1467 64 -2529,8531 -15 -2027,2026-05-29 12:24:42,2026-05-27 00:11:57
Written Book,4,750.0,1150000.0,1149250.0,4597000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,808 168 -15530,2026-05-29 12:24:41,2026-05-28 23:41:28
Written Book,4,750.0,1150000.0,1149250.0,4597000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,808 168 -15530,2026-05-29 12:24:42,2026-05-28 23:41:28
Written Book,11,100.0,400000.0,399900.0,4398900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,63,-4083 105 3645,8535 -15 -2025,2026-05-29 11:52:15,2026-05-27 00:12:05
Written Book,8,750.0,500000.0,499250.0,3994000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,780 169 -15546,2026-05-29 12:24:42,2026-05-28 23:41:42
Written Book,8,750.0,500000.0,499250.0,3994000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,61,-1467 64 -2529,8533 -15 -2025,2026-05-29 12:24:42,2026-05-27 00:12:03
Written Book,11,100.0,350000.0,349900.0,3848900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,780 168 -15545,2026-05-29 11:52:15,2026-05-28 23:41:40
Written Book,4,750.0,950000.0,949250.0,3797000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,808 169 -15531,2026-05-29 12:24:42,2026-05-28 23:41:27
Written Book,4,750.0,950000.0,949250.0,3797000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,808 169 -15531,2026-05-29 12:24:41,2026-05-28 23:41:27
Written Book,8,750.0,450000.0,449250.0,3594000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,780 168 -15546,2026-05-29 12:24:42,2026-05-28 23:41:43
Written Book,4,750.0,800000.0,799250.0,3197000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,52,-1467 64 -2527,8531 -15 -2029,2026-05-29 12:24:41,2026-05-27 00:11:59
Written Book,4,750.0,800000.0,799250.0,3197000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,52,-1467 65 -2529,8531 -15 -2029,2026-05-29 12:24:42,2026-05-27 00:11:59
Written Book,8,750.0,400000.0,399250.0,3194000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,63,-1467 64 -2529,8535 -15 -2025,2026-05-29 12:24:42,2026-05-27 00:12:05
Written Book,4,750.0,750000.0,749250.0,2997000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,808 168 -15532,2026-05-29 12:24:41,2026-05-28 23:41:26
Written Book,4,750.0,750000.0,749250.0,2997000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,808 168 -15532,2026-05-29 12:24:42,2026-05-28 23:41:26
Written Book,8,750.0,350000.0,349250.0,2794000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,780 168 -15545,2026-05-29 12:24:42,2026-05-28 23:41:40
Written Book,4,750.0,600000.0,599250.0,2397000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,61,-1467 65 -2529,8531 -15 -2027,2026-05-29 12:24:42,2026-05-27 00:11:57
Written Book,4,750.0,600000.0,599250.0,2397000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,61,-1467 64 -2527,8531 -15 -2027,2026-05-29 12:24:41,2026-05-27 00:11:57
Written Book,4,750.0,600000.0,599250.0,2397000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,780 169 -15545,2026-05-29 12:24:42,2026-05-28 23:41:41
Written Book,4,750.0,600000.0,599250.0,2397000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,780 169 -15545,2026-05-29 12:24:41,2026-05-28 23:41:41
Written Book,11,100.0,200000.0,199900.0,2198900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,55,-4083 105 3645,8535 -20 -2031,2026-05-29 11:52:15,2026-05-27 00:11:51
Written Book,11,100.0,200000.0,199900.0,2198900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,415,-4083 105 3645,832 169 -15546,2026-05-29 11:52:15,2026-05-28 23:41:17
Written Book,4,750.0,500000.0,499250.0,1997000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,780 169 -15546,2026-05-29 12:24:41,2026-05-28 23:41:42
Written Book,4,750.0,500000.0,499250.0,1997000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,61,-1467 65 -2529,8533 -15 -2025,2026-05-29 12:24:42,2026-05-27 00:12:03
Written Book,4,750.0,500000.0,499250.0,1997000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,61,-1467 64 -2527,8533 -15 -2025,2026-05-29 12:24:41,2026-05-27 00:12:03
Written Book,4,750.0,500000.0,499250.0,1997000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,780 169 -15546,2026-05-29 12:24:42,2026-05-28 23:41:42
Written Book,4,750.0,450000.0,449250.0,1797000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,780 168 -15546,2026-05-29 12:24:42,2026-05-28 23:41:43
Written Book,4,750.0,450000.0,449250.0,1797000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,780 168 -15546,2026-05-29 12:24:41,2026-05-28 23:41:43
Written Book,11,100.0,150000.0,149900.0,1648900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,431,-4083 105 3645,832 169 -15548,2026-05-29 11:52:15,2026-05-28 23:41:16
Written Book,4,750.0,400000.0,399250.0,1597000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,63,-1467 65 -2529,8535 -15 -2025,2026-05-29 12:24:42,2026-05-27 00:12:05
Written Book,4,750.0,400000.0,399250.0,1597000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,63,-1467 64 -2527,8535 -15 -2025,2026-05-29 12:24:41,2026-05-27 00:12:05
Written Book,8,750.0,200000.0,199250.0,1594000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,415,-1467 64 -2529,832 169 -15546,2026-05-29 12:24:42,2026-05-28 23:41:17
Written Book,8,750.0,200000.0,199250.0,1594000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,55,-1467 64 -2529,8535 -20 -2031,2026-05-29 12:24:42,2026-05-27 00:11:51
Written Book,4,750.0,350000.0,349250.0,1397000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,780 168 -15545,2026-05-29 12:24:42,2026-05-28 23:41:40
Written Book,4,750.0,350000.0,349250.0,1397000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,780 168 -15545,2026-05-29 12:24:41,2026-05-28 23:41:40
Written Book,8,750.0,150000.0,149250.0,1194000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,431,-1467 64 -2529,832 169 -15548,2026-05-29 12:24:42,2026-05-28 23:41:16
Written Book,11,100.0,100000.0,99900.0,1098900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,409,-4083 105 3645,832 168 -15546,2026-05-29 11:52:15,2026-05-28 23:41:18
Written Book,11,100.0,100000.0,99900.0,1098900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,49,-4083 105 3645,8533 -20 -2031,2026-05-29 11:52:15,2026-05-27 00:11:52
Written Book,4,750.0,200000.0,199250.0,797000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,415,-1467 64 -2527,832 169 -15546,2026-05-29 12:24:41,2026-05-28 23:41:17
Written Book,4,750.0,200000.0,199250.0,797000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,55,-1467 64 -2527,8535 -20 -2031,2026-05-29 12:24:41,2026-05-27 00:11:51
Written Book,4,750.0,200000.0,199250.0,797000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,415,-1467 65 -2529,832 169 -15546,2026-05-29 12:24:42,2026-05-28 23:41:17
Written Book,4,750.0,200000.0,199250.0,797000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,55,-1467 65 -2529,8535 -20 -2031,2026-05-29 12:24:42,2026-05-27 00:11:51
Written Book,8,750.0,100000.0,99250.0,794000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,49,-1467 64 -2529,8533 -20 -2031,2026-05-29 12:24:42,2026-05-27 00:11:52
Written Book,8,750.0,100000.0,99250.0,794000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,409,-1467 64 -2529,832 168 -15546,2026-05-29 12:24:42,2026-05-28 23:41:18
Written Book,4,750.0,150000.0,149250.0,597000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,431,-1467 65 -2529,832 169 -15548,2026-05-29 12:24:42,2026-05-28 23:41:16
Written Book,4,750.0,150000.0,149250.0,597000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,431,-1467 64 -2527,832 169 -15548,2026-05-29 12:24:41,2026-05-28 23:41:16
Written Book,11,100.0,50000.0,49900.0,548900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,423,-4083 105 3645,832 168 -15548,2026-05-29 11:52:15,2026-05-28 23:41:15
Written Book,11,100.0,50000.0,49900.0,548900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,36,-4083 105 3645,8531 -20 -2029,2026-05-29 11:52:15,2026-05-27 00:11:47
Written Book,11,100.0,40000.0,39900.0,438900.0,Dwarffles,/warp treefarm,11,Killablob,/warp killashop,403,-4083 105 3645,11472 72 -5258,2026-05-29 11:52:15,2026-05-30 10:42:01
Written Book,4,750.0,100000.0,99250.0,397000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,409,-1467 65 -2529,832 168 -15546,2026-05-29 12:24:42,2026-05-28 23:41:18
Written Book,4,750.0,100000.0,99250.0,397000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,409,-1467 64 -2527,832 168 -15546,2026-05-29 12:24:41,2026-05-28 23:41:18
Written Book,4,750.0,100000.0,99250.0,397000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,49,-1467 64 -2527,8533 -20 -2031,2026-05-29 12:24:41,2026-05-27 00:11:52
Written Book,4,750.0,100000.0,99250.0,397000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,49,-1467 65 -2529,8533 -20 -2031,2026-05-29 12:24:42,2026-05-27 00:11:52
Written Book,8,750.0,50000.0,49250.0,394000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,36,-1467 64 -2529,8531 -20 -2029,2026-05-29 12:24:42,2026-05-27 00:11:47
Written Book,8,750.0,50000.0,49250.0,394000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,423,-1467 64 -2529,832 168 -15548,2026-05-29 12:24:42,2026-05-28 23:41:15
Written Book,11,100.0,30000.0,29900.0,328900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,431,-4083 105 3645,804 168 -15569,2026-05-29 11:52:15,2026-05-28 23:40:52
Written Book,8,750.0,40000.0,39250.0,314000.0,kiwi_241,/warp v.i.p room,8,Killablob,/warp killashop,403,-1467 64 -2529,11472 72 -5258,2026-05-29 12:24:42,2026-05-30 10:42:01
Written Book,11,100.0,25000.0,24900.0,273900.0,Dwarffles,/warp treefarm,11,SerSicerio,/warp aqua giveaway,833,-4083 105 3645,-17677 161 18745,2026-05-29 11:52:15,2026-07-01 21:15:36
Written Book,8,750.0,30000.0,29250.0,234000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,431,-1467 64 -2529,804 168 -15569,2026-05-29 12:24:42,2026-05-28 23:40:52
Written Book,11,100.0,20000.0,19900.0,218900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,29,-4083 105 3645,8531 -20 -2027,2026-05-29 11:52:15,2026-05-27 00:11:48
Written Book,11,100.0,20000.0,19900.0,218900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,804 170 -15569,2026-05-29 11:52:15,2026-05-28 23:40:55
Written Book,4,750.0,50000.0,49250.0,197000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,423,-1467 65 -2529,832 168 -15548,2026-05-29 12:24:42,2026-05-28 23:41:15
Written Book,4,750.0,50000.0,49250.0,197000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,36,-1467 65 -2529,8531 -20 -2029,2026-05-29 12:24:42,2026-05-27 00:11:47
Written Book,4,750.0,50000.0,49250.0,197000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,36,-1467 64 -2527,8531 -20 -2029,2026-05-29 12:24:41,2026-05-27 00:11:47
Written Book,4,750.0,50000.0,49250.0,197000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,423,-1467 64 -2527,832 168 -15548,2026-05-29 12:24:41,2026-05-28 23:41:15
Written Book,8,750.0,25000.0,24250.0,194000.0,kiwi_241,/warp v.i.p room,8,SerSicerio,/warp aqua giveaway,833,-1467 64 -2529,-17677 161 18745,2026-05-29 12:24:42,2026-07-01 21:15:36
Written Book,4,750.0,40000.0,39250.0,157000.0,kiwi_241,/warp v.i.p room,4,Killablob,/warp killashop,403,-1467 64 -2527,11472 72 -5258,2026-05-29 12:24:41,2026-05-30 10:42:01
Written Book,4,750.0,40000.0,39250.0,157000.0,kiwi_241,/warp v.i.p room,4,Killablob,/warp killashop,403,-1467 65 -2529,11472 72 -5258,2026-05-29 12:24:42,2026-05-30 10:42:01
Written Book,8,750.0,20000.0,19250.0,154000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,804 170 -15569,2026-05-29 12:24:42,2026-05-28 23:40:55
Written Book,8,750.0,20000.0,19250.0,154000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,29,-1467 64 -2529,8531 -20 -2027,2026-05-29 12:24:42,2026-05-27 00:11:48
Written Book,11,100.0,12500.0,12400.0,136400.0,Dwarffles,/warp treefarm,11,Killablob,/warp killashop,378,-4083 105 3645,11472 71 -5258,2026-05-29 11:52:15,2026-05-30 10:42:00
Written Book,4,750.0,30000.0,29250.0,117000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,431,-1467 65 -2529,804 168 -15569,2026-05-29 12:24:42,2026-05-28 23:40:52
Written Book,4,750.0,30000.0,29250.0,117000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,431,-1467 64 -2527,804 168 -15569,2026-05-29 12:24:41,2026-05-28 23:40:52
Written Book,11,100.0,10000.0,9900.0,108900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,802 170 -15568,2026-05-29 11:52:15,2026-05-28 23:40:56
Written Book,11,100.0,10000.0,9900.0,108900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,24,-4083 105 3645,8533 -20 -2025,2026-05-29 11:52:15,2026-05-27 00:11:43
Written Book,4,750.0,25000.0,24250.0,97000.0,kiwi_241,/warp v.i.p room,4,SerSicerio,/warp aqua giveaway,833,-1467 65 -2529,-17677 161 18745,2026-05-29 12:24:42,2026-07-01 21:15:36
Written Book,4,750.0,25000.0,24250.0,97000.0,kiwi_241,/warp v.i.p room,4,SerSicerio,/warp aqua giveaway,833,-1467 64 -2527,-17677 161 18745,2026-05-29 12:24:41,2026-07-01 21:15:36
Written Book,8,750.0,12500.0,11750.0,94000.0,kiwi_241,/warp v.i.p room,8,Killablob,/warp killashop,378,-1467 64 -2529,11472 71 -5258,2026-05-29 12:24:42,2026-05-30 10:42:00
Bell,383,275.0,500.0,225.0,86175.0,MaddysinLeigh,/warp maddy's mega mall,383,Jamesjellybean,/warp 909mall,1658,-8989 73 -9467,8990 66 -13433,2026-05-29 00:52:05,2026-05-30 12:55:45
Written Book,4,750.0,20000.0,19250.0,77000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,29,-1467 65 -2529,8531 -20 -2027,2026-05-29 12:24:42,2026-05-27 00:11:48
Written Book,4,750.0,20000.0,19250.0,77000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,29,-1467 64 -2527,8531 -20 -2027,2026-05-29 12:24:41,2026-05-27 00:11:48
Written Book,4,750.0,20000.0,19250.0,77000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,804 170 -15569,2026-05-29 12:24:41,2026-05-28 23:40:55
Written Book,4,750.0,20000.0,19250.0,77000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,804 170 -15569,2026-05-29 12:24:42,2026-05-28 23:40:55
Written Book,8,750.0,10000.0,9250.0,74000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,802 170 -15568,2026-05-29 12:24:42,2026-05-28 23:40:56
Written Book,8,750.0,10000.0,9250.0,74000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,24,-1467 64 -2529,8533 -20 -2025,2026-05-29 12:24:42,2026-05-27 00:11:43
Written Book,11,100.0,5000.0,4900.0,53900.0,Dwarffles,/warp treefarm,11,FX_02,/warp 1,61,-4083 105 3645,8535 -20 -2025,2026-05-29 11:52:15,2026-05-27 00:11:44
Written Book,11,100.0,5000.0,4900.0,53900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,432,-4083 105 3645,803 169 -15569,2026-05-29 11:52:15,2026-05-28 23:40:54
Written Book,4,750.0,12500.0,11750.0,47000.0,kiwi_241,/warp v.i.p room,4,Killablob,/warp killashop,378,-1467 65 -2529,11472 71 -5258,2026-05-29 12:24:42,2026-05-30 10:42:00
Written Book,4,750.0,12500.0,11750.0,47000.0,kiwi_241,/warp v.i.p room,4,Killablob,/warp killashop,378,-1467 64 -2527,11472 71 -5258,2026-05-29 12:24:41,2026-05-30 10:42:00
Written Book,4,750.0,10000.0,9250.0,37000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,802 170 -15568,2026-05-29 12:24:41,2026-05-28 23:40:56
Written Book,4,750.0,10000.0,9250.0,37000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,24,-1467 65 -2529,8533 -20 -2025,2026-05-29 12:24:42,2026-05-27 00:11:43
Written Book,4,750.0,10000.0,9250.0,37000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,802 170 -15568,2026-05-29 12:24:42,2026-05-28 23:40:56
Written Book,4,750.0,10000.0,9250.0,37000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,24,-1467 64 -2527,8533 -20 -2025,2026-05-29 12:24:41,2026-05-27 00:11:43
Dark Prismarine,3456,10.0,20.0,10.0,34560.0,NoWaterJustIce,/warp prismarine+,3456,Mysticals_,/warp rismarine,3456,-13332 288 8296,18681 45 -9124,2026-05-29 11:13:48,2026-05-26 09:25:13
Dark Prismarine,3456,10.0,20.0,10.0,34560.0,NoWaterJustIce,/warp prismarine+,3456,Mysticals_,/warp panda,3456,-13332 288 8296,18681 46 -9124,2026-05-29 11:13:48,2026-08-07 08:15:27
Written Book,8,750.0,5000.0,4250.0,34000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,432,-1467 64 -2529,803 169 -15569,2026-05-29 12:24:42,2026-05-28 23:40:54
Written Book,8,750.0,5000.0,4250.0,34000.0,kiwi_241,/warp v.i.p room,8,FX_02,/warp 1,61,-1467 64 -2529,8535 -20 -2025,2026-05-29 12:24:42,2026-05-27 00:11:44
Deepslate Coal Ore,155,300.0,500.0,200.0,31000.0,Effortles,/warp sale,155,SerSicerio,/warp serstore,3456,-13442 -6 4400,-17671 159 18759,2026-05-29 11:29:35,2026-08-07 08:18:45
Written Book,11,100.0,2500.0,2400.0,26400.0,Dwarffles,/warp treefarm,11,Killablob,/warp killashop,312,-4083 105 3645,11472 70 -5258,2026-05-29 11:52:15,2026-05-30 10:42:00
Mushroom Stem,3456,8.0,15.0,7.0,24192.0,SSunrising,/warp stump,3456,Effortles,/warp sale,3456,-17605 63 18625,-13468 -4 4391,2026-06-06 10:40:15,2026-05-29 11:30:36
Horn Coral Block,1158,15.0,35.0,20.0,23160.0,NoWaterJustIce,/warp 1,1158,NoWaterJustIce,/warp 1,2298,8580 -28 -2014,8579 -28 -2014,2026-05-26 23:49:03,2026-05-26 23:49:02
Coal Ore,2157,5.0,15.0,10.0,21570.0,czsunny12,/warp czshop,3456,Effortles,/warp sale,2157,7469 67 -10081,-13441 -4 4400,2026-08-07 08:30:51,2026-05-29 11:29:43
Heavy Core,23,90.0,1000.0,910.0,20930.0,kiwi_241,/warp v.i.p room,23,AKoopa,/warp koopa,3448,-1409 65 -2465,13251 113 -6439,2026-05-30 13:31:33,2026-05-30 13:31:55
Written Book,11,100.0,2000.0,1900.0,20900.0,Dwarffles,/warp treefarm,11,SerSicerio,/warp aqua giveaway,730,-4083 105 3645,-17680 161 18745,2026-05-29 11:52:15,2026-07-01 21:15:41
Written Book,11,100.0,2000.0,1900.0,20900.0,Dwarffles,/warp treefarm,11,Dwarffles,/warp casinoeclipse,416,-4083 105 3645,802 168 -15569,2026-05-29 11:52:15,2026-05-28 23:40:57
Deepslate Diamond Ore,101,300.0,500.0,200.0,20200.0,celticpiping,/warp celt,101,SerSicerio,/warp serstore,3456,4792 -41 -13241,-17670 159 18759,2026-05-28 23:52:07,2026-08-07 08:18:48
Dark Prismarine,1303,5.0,20.0,15.0,19545.0,DaftWeevil2996,/warp ocean city shop,1303,Mysticals_,/warp rismarine,3456,-18212 42 17964,18681 45 -9124,2026-07-01 21:29:39,2026-05-26 09:25:13
Dark Prismarine,1303,5.0,20.0,15.0,19545.0,DaftWeevil2996,/warp ocean city shop,1303,Mysticals_,/warp panda,3456,-18212 42 17964,18681 46 -9124,2026-07-01 21:29:39,2026-08-07 08:15:27
Written Book,4,750.0,5000.0,4250.0,17000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 64 -2527,803 169 -15569,2026-05-29 12:24:41,2026-05-28 23:40:54
Written Book,4,750.0,5000.0,4250.0,17000.0,kiwi_241,/warp v.i.p room,4,Dwarffles,/warp casinoeclipse,432,-1467 65 -2529,803 169 -15569,2026-05-29 12:24:42,2026-05-28 23:40:54
Written Book,4,750.0,5000.0,4250.0,17000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,61,-1467 64 -2527,8535 -20 -2025,2026-05-29 12:24:41,2026-05-27 00:11:44
Written Book,4,750.0,5000.0,4250.0,17000.0,kiwi_241,/warp v.i.p room,4,FX_02,/warp 1,61,-1467 65 -2529,8535 -20 -2025,2026-05-29 12:24:42,2026-05-27 00:11:44
Honey Block,585,12.0,40.0,28.0,16380.0,Dwarffles,/warp lidl,585,Dani3537,/warp daniwarp,1728,-3918 156 12320,10637 93 -13160,2026-05-29 00:41:58,2026-05-29 00:07:03
Mushroom Stem,2310,8.0,15.0,7.0,16170.0,SSunrising,/warp stump,2310,Effortles,/warp sale,3456,-17605 64 18625,-13468 -4 4391,2026-06-06 10:40:23,2026-05-29 11:30:36
